p	c	rel	tg_p	tg_c	tg_diff	step
1239	12956	0	4874	261	4613	step 1	
1239	1299	0	4874	2510	2364	step 1	
1239	174	0	4874	6870	-1996	step 1	
1239	209	0	4874	716	4158	step 1	
1239	2828	0	4874	109	4765	step 1	
1239	286	0	4874	1601	3273	step 1	
1239	2914	0	4874	1580	3294	step 1	
1239	3257	0	4874	1869	3005	step 1	
1239	3320	0	4874	698	4176	step 1	
1239	3356	0	4874	6747	-1873	step 1	
1239	3491	0	4874	744	4130	step 1	
1239	5511	0	4874	364	4510	step 1	
1239	6453	0	4874	648	4226	step 1	
1239	6461	0	4874	2722	2152	step 1	
1239	6762	0	4874	688	4186	step 1	
1239	6830	0	4874	350	4524	step 1	
1239	701	0	4874	1238	3636	step 1	
1239	7018	0	4874	2191	2683	step 1	
12956	1299	0	261	2510	-2249	step 1	
12956	174	0	261	6870	-6609	step 1	
12956	209	0	261	716	-455	step 1	
12956	2828	0	261	109	152	step 1	
12956	286	0	261	1601	-1340	step 1	
12956	2914	0	261	1580	-1319	step 1	
12956	3257	0	261	1869	-1608	step 1	
12956	3320	0	261	698	-437	step 1	
12956	3356	0	261	6747	-6486	step 1	
12956	3491	0	261	744	-483	step 1	
12956	5511	0	261	364	-103	step 1	
12956	6453	0	261	648	-387	step 1	
12956	6461	0	261	2722	-2461	step 1	
12956	6762	0	261	688	-427	step 1	
12956	6830	0	261	350	-89	step 1	
12956	701	0	261	1238	-977	step 1	
12956	7018	0	261	2191	-1930	step 1	
1299	174	0	2510	6870	-4360	step 1	
1299	209	0	2510	716	1794	step 1	
1299	2828	0	2510	109	2401	step 1	
1299	286	0	2510	1601	909	step 1	
1299	2914	0	2510	1580	930	step 1	
1299	3257	0	2510	1869	641	step 1	
1299	3320	0	2510	698	1812	step 1	
1299	3356	0	2510	6747	-4237	step 1	
1299	3491	0	2510	744	1766	step 1	
1299	5511	0	2510	364	2146	step 1	
1299	6453	0	2510	648	1862	step 1	
1299	6461	0	2510	2722	-212	step 1	
1299	6762	0	2510	688	1822	step 1	
1299	6830	0	2510	350	2160	step 1	
1299	701	0	2510	1238	1272	step 1	
1299	7018	0	2510	2191	319	step 1	
174	209	0	6870	716	6154	step 1	
174	2828	0	6870	109	6761	step 1	
174	286	0	6870	1601	5269	step 1	
174	2914	0	6870	1580	5290	step 1	
174	3257	0	6870	1869	5001	step 1	
174	3320	0	6870	698	6172	step 1	
174	3356	0	6870	6747	123	step 1	
174	3491	0	6870	744	6126	step 1	
174	5511	0	6870	364	6506	step 1	
174	6453	0	6870	648	6222	step 1	
174	6461	0	6870	2722	4148	step 1	
174	6762	0	6870	688	6182	step 1	
174	6830	0	6870	350	6520	step 1	
174	701	0	6870	1238	5632	step 1	
174	7018	0	6870	2191	4679	step 1	
209	2828	0	716	109	607	step 1	
209	286	0	716	1601	-885	step 1	
209	2914	0	716	1580	-864	step 1	
209	3257	0	716	1869	-1153	step 1	
209	3320	0	716	698	18	step 1	
209	3356	0	716	6747	-6031	step 1	
209	3491	0	716	744	-28	step 1	
209	5511	0	716	364	352	step 1	
209	6453	0	716	648	68	step 1	
209	6461	0	716	2722	-2006	step 1	
209	6762	0	716	688	28	step 1	
209	6830	0	716	350	366	step 1	
209	701	0	716	1238	-522	step 1	
209	7018	0	716	2191	-1475	step 1	
2828	286	0	109	1601	-1492	step 1	
2828	2914	0	109	1580	-1471	step 1	
2828	3257	0	109	1869	-1760	step 1	
2828	3320	0	109	698	-589	step 1	
2828	3356	0	109	6747	-6638	step 1	
2828	3491	0	109	744	-635	step 1	
2828	5511	0	109	364	-255	step 1	
2828	6453	0	109	648	-539	step 1	
2828	6461	0	109	2722	-2613	step 1	
2828	6762	0	109	688	-579	step 1	
2828	6830	0	109	350	-241	step 1	
2828	701	0	109	1238	-1129	step 1	
2828	7018	0	109	2191	-2082	step 1	
286	2914	0	1601	1580	21	step 1	
286	3257	0	1601	1869	-268	step 1	
286	3320	0	1601	698	903	step 1	
286	3356	0	1601	6747	-5146	step 1	
286	3491	0	1601	744	857	step 1	
286	5511	0	1601	364	1237	step 1	
286	6453	0	1601	648	953	step 1	
286	6461	0	1601	2722	-1121	step 1	
286	6762	0	1601	688	913	step 1	
286	6830	0	1601	350	1251	step 1	
286	701	0	1601	1238	363	step 1	
286	7018	0	1601	2191	-590	step 1	
2914	3257	0	1580	1869	-289	step 1	
2914	3320	0	1580	698	882	step 1	
2914	3356	0	1580	6747	-5167	step 1	
2914	3491	0	1580	744	836	step 1	
2914	5511	0	1580	364	1216	step 1	
2914	6453	0	1580	648	932	step 1	
2914	6461	0	1580	2722	-1142	step 1	
2914	6762	0	1580	688	892	step 1	
2914	6830	0	1580	350	1230	step 1	
2914	701	0	1580	1238	342	step 1	
2914	7018	0	1580	2191	-611	step 1	
3257	3320	0	1869	698	1171	step 1	
3257	3356	0	1869	6747	-4878	step 1	
3257	3491	0	1869	744	1125	step 1	
3257	5511	0	1869	364	1505	step 1	
3257	6453	0	1869	648	1221	step 1	
3257	6461	0	1869	2722	-853	step 1	
3257	6762	0	1869	688	1181	step 1	
3257	6830	0	1869	350	1519	step 1	
3257	701	0	1869	1238	631	step 1	
3257	7018	0	1869	2191	-322	step 1	
3320	3356	0	698	6747	-6049	step 1	
3320	3491	0	698	744	-46	step 1	
3320	5511	0	698	364	334	step 1	
3320	6453	0	698	648	50	step 1	
3320	6461	0	698	2722	-2024	step 1	
3320	6762	0	698	688	10	step 1	
3320	6830	0	698	350	348	step 1	
3320	701	0	698	1238	-540	step 1	
3320	7018	0	698	2191	-1493	step 1	
3356	3491	0	6747	744	6003	step 1	
3356	5511	0	6747	364	6383	step 1	
3356	6453	0	6747	648	6099	step 1	
3356	6461	0	6747	2722	4025	step 1	
3356	6762	0	6747	688	6059	step 1	
3356	6830	0	6747	350	6397	step 1	
3356	701	0	6747	1238	5509	step 1	
3356	7018	0	6747	2191	4556	step 1	
3491	5511	0	744	364	380	step 1	
3491	6453	0	744	648	96	step 1	
3491	6461	0	744	2722	-1978	step 1	
3491	6762	0	744	688	56	step 1	
3491	6830	0	744	350	394	step 1	
3491	701	0	744	1238	-494	step 1	
3491	7018	0	744	2191	-1447	step 1	
5511	6453	0	364	648	-284	step 1	
5511	6461	0	364	2722	-2358	step 1	
5511	6762	0	364	688	-324	step 1	
5511	6830	0	364	350	14	step 1	
5511	701	0	364	1238	-874	step 1	
5511	7018	0	364	2191	-1827	step 1	
6453	6461	0	648	2722	-2074	step 1	
6453	6762	0	648	688	-40	step 1	
6453	6830	0	648	350	298	step 1	
6453	701	0	648	1238	-590	step 1	
6453	7018	0	648	2191	-1543	step 1	
6461	6762	0	2722	688	2034	step 1	
6461	6830	0	2722	350	2372	step 1	
6461	701	0	2722	1238	1484	step 1	
6461	7018	0	2722	2191	531	step 1	
6762	6830	0	688	350	338	step 1	
6762	701	0	688	1238	-550	step 1	
6762	7018	0	688	2191	-1503	step 1	
6830	701	0	350	1238	-888	step 1	
6830	7018	0	350	2191	-1841	step 1	
701	7018	0	1238	2191	-953	step 1	
3356	6939	-1	6747	10884	-4137	step 2	
1299	6939	-1	2510	10884	-8374	step 2	
3491	6939	-1	744	10884	-10140	step 2	
3356	35280	-1	6747	4749	1998	step 2	
1299	35280	-1	2510	4749	-2239	step 2	
2914	35280	-1	1580	4749	-3169	step 2	
6453	35280	-1	648	4749	-4101	step 2	
174	137409	-1	6870	3912	2958	step 2	
3356	137409	-1	6747	3912	2835	step 2	
6461	137409	-1	2722	3912	-1190	step 2	
